id,created_at,product_id,product_name,product_sku,category,supplier_id,supplier_name,warehouse_location,shelf_location,quantity_on_hand,quantity_reserved,quantity_available,minimum_stock_level,reorder_point,optimal_stock_level,reorder_quantity,average_daily_usage,unit_cost,total_value,stock_status,last_order_date,last_stock_count_date,batch_number,last_updated_at,notes,is_active,created_by_id
6f13c048-cb4d-4609-ad59-744ab158de7a,2025-10-24,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse C,B1,251,16,235,6,25,61,0,1.0,39.99,10037.49,1,2025-08-26,2025-09-24,BATCH-202510-9501,2025-10-24 00:20:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
cf9071a7-d15a-42c4-ba66-a076c2377b19,2025-10-25,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse C,B1,246,47,199,14,34,69,0,1.8,39.99,9837.54,1,2025-08-26,2025-09-25,BATCH-202510-9501,2025-10-25 00:44:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
b72db2fb-51e6-42cc-af58-83b4357419c4,2025-10-26,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse C,B1,237,65,172,17,31,54,0,3.0,39.99,9477.63,1,2025-08-26,2025-10-19,BATCH-202510-9501,2025-10-26 00:11:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
f82ea8b4-c1f8-421c-ba9c-9e597f4b1d76,2025-10-27,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse C,B1,236,71,165,24,44,83,0,2.71,39.99,9437.64,1,2025-08-26,2025-09-27,BATCH-202510-9501,2025-10-27 00:34:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
d3f368aa-18a1-4533-bd7a-5318b0748540,2025-10-28,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse C,B1,236,13,223,18,23,28,0,2.71,39.99,9437.64,1,2025-08-26,2025-10-14,BATCH-202510-9501,2025-10-28 01:20:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
d9440083-f096-4236-883e-e40e1453f88d,2025-10-29,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse C,B1,234,40,194,12,19,30,0,2.86,39.99,9357.66,1,2025-08-26,2025-09-29,BATCH-202510-9501,2025-10-29 01:10:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
35757ce7-3b67-4ccd-b352-590201505003,2025-10-30,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse C,B1,234,30,204,10,27,59,0,2.71,39.99,9357.66,1,2025-08-26,2025-10-16,BATCH-202510-9501,2025-10-30 00:32:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
76c562a1-1f18-4d89-a3bf-cc401ff9006a,2025-10-31,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse C,B1,234,59,175,15,34,47,0,2.43,39.99,9357.66,1,2025-08-26,2025-10-17,BATCH-202510-9501,2025-10-31 00:59:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
4d8babc3-6b2a-489e-8119-29194cf008df,2025-11-01,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse C,B1,233,15,218,23,35,56,0,1.86,39.99,9317.67,1,2025-08-26,2025-10-18,BATCH-202510-9501,2025-11-01 00:54:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
38b2e691-4ad3-4090-8239-532347d60112,2025-11-02,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse C,B1,230,34,196,28,39,67,0,1.0,39.99,9197.7,1,2025-08-26,2025-10-03,BATCH-202510-9501,2025-11-02 00:19:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
4c19e31c-b097-4053-bc53-1e459b72eace,2025-10-20,PROD-017,Cable HDMI 4K Premium 2m,CAB-HDM-065,0,PROV-001,TechDistributor SA,Warehouse B,C1,160,46,114,15,24,46,0,,19.99,3198.4,1,2025-09-15,2025-10-13,BATCH-202510-6990,2025-10-20 00:05:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
c8eccab6-5f55-4a5b-953a-b051383b0eb8,2025-10-21,PROD-017,Cable HDMI 4K Premium 2m,CAB-HDM-065,0,PROV-001,TechDistributor SA,Warehouse B,C1,160,39,121,18,29,69,0,0.0,19.99,3198.4,1,2025-09-15,2025-10-14,BATCH-202510-6990,2025-10-21 00:26:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
a49c839b-e4c2-4c73-a726-87d2b4c5963d,2025-10-22,PROD-017,Cable HDMI 4K Premium 2m,CAB-HDM-065,0,PROV-001,TechDistributor SA,Warehouse B,C1,154,49,105,9,24,48,0,3.0,19.99,3078.46,1,2025-09-15,2025-10-15,BATCH-202510-6990,2025-10-22 00:06:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
374b1e76-2640-462f-80ad-62a51cf69da8,2025-10-23,PROD-017,Cable HDMI 4K Premium 2m,CAB-HDM-065,0,PROV-001,TechDistributor SA,Warehouse B,C1,152,24,128,18,38,57,0,2.67,19.99,3038.48,1,2025-09-15,2025-10-09,BATCH-202510-6990,2025-10-23 01:07:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
75561e0a-721a-45d4-a58c-d5f5451b72f9,2025-10-24,PROD-017,Cable HDMI 4K Premium 2m,CAB-HDM-065,0,PROV-001,TechDistributor SA,Warehouse B,C1,151,9,142,27,44,68,0,2.25,19.99,3018.49,1,2025-09-15,2025-09-24,BATCH-202510-6990,2025-10-24 00:18:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
db2f1bdd-aa75-49a0-af52-e61aad7e07f6,2025-10-25,PROD-017,Cable HDMI 4K Premium 2m,CAB-HDM-065,0,PROV-001,TechDistributor SA,Warehouse B,C1,148,43,105,11,26,49,0,2.4,19.99,2958.52,1,2025-09-15,2025-10-18,BATCH-202510-6990,2025-10-25 00:51:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
29ce325f-a07b-496c-a89c-e90b58d8f74a,2025-10-26,PROD-017,Cable HDMI 4K Premium 2m,CAB-HDM-065,0,PROV-001,TechDistributor SA,Warehouse B,C1,143,15,128,18,28,46,0,2.83,19.99,2858.57,1,2025-09-15,2025-10-12,BATCH-202510-6990,2025-10-26 01:16:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
b115c5f9-cb0f-489d-a63e-a9afb5d3ff54,2025-10-27,PROD-017,Cable HDMI 4K Premium 2m,CAB-HDM-065,0,PROV-001,TechDistributor SA,Warehouse B,C1,139,2,137,21,40,76,0,3.0,19.99,2778.61,1,2025-09-15,2025-09-27,BATCH-202510-6990,2025-10-27 01:03:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
2d4b763a-3b79-4d4e-b9c5-6efd2fd3b1a0,2025-10-28,PROD-017,Cable HDMI 4K Premium 2m,CAB-HDM-065,0,PROV-001,TechDistributor SA,Warehouse B,C1,134,36,98,29,44,69,0,3.71,19.99,2678.66,1,2025-09-15,2025-10-21,BATCH-202510-6990,2025-10-28 00:48:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
2443dfdb-4b33-4a8c-aa52-58dc56875bca,2025-10-29,PROD-017,Cable HDMI 4K Premium 2m,CAB-HDM-065,0,PROV-001,TechDistributor SA,Warehouse B,C1,132,44,88,24,40,75,0,3.14,19.99,2638.68,1,2025-09-15,2025-10-15,BATCH-202510-6990,2025-10-29 01:15:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
1890f3b0-39cb-4865-be3a-42fe15091042,2025-10-30,PROD-017,Cable HDMI 4K Premium 2m,CAB-HDM-065,0,PROV-001,TechDistributor SA,Warehouse B,C1,132,7,125,20,33,60,0,2.86,19.99,2638.68,1,2025-09-15,2025-09-30,BATCH-202510-6990,2025-10-30 01:21:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
7ccba529-0d7c-4368-a13c-a104b2ae1583,2025-10-31,PROD-017,Cable HDMI 4K Premium 2m,CAB-HDM-065,0,PROV-001,TechDistributor SA,Warehouse B,C1,132,12,120,28,48,88,0,2.71,19.99,2638.68,1,2025-09-15,2025-10-01,BATCH-202510-6990,2025-10-31 01:41:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
31758d2a-725e-4a28-8af5-1f3bca823d6e,2025-11-01,PROD-017,Cable HDMI 4K Premium 2m,CAB-HDM-065,0,PROV-001,TechDistributor SA,Warehouse B,C1,122,1,121,28,39,61,0,3.71,19.99,2438.78,1,2025-09-15,2025-10-25,BATCH-202510-6990,2025-11-01 01:33:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
fdbd1fe0-45ed-4335-a601-290198068bfb,2025-11-02,PROD-017,Cable HDMI 4K Premium 2m,CAB-HDM-065,0,PROV-001,TechDistributor SA,Warehouse B,C1,119,28,91,6,18,41,0,3.43,19.99,2378.81,1,2025-09-15,2025-10-03,BATCH-202510-6990,2025-11-02 01:21:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
4082cd3a-aa65-451b-8a3c-17ae1890f003,2025-10-20,PROD-018,Soporte para Laptop Ajustable,SOP-LAP-070,2,PROV-002,ElectroSupply Corp,Warehouse C,D2,13,4,9,30,44,49,36,,34.99,454.87,3,2025-09-23,2025-10-13,BATCH-202510-3249,2025-10-20 00:05:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
945f1f3c-e430-4d41-85cf-ed228fd92d40,2025-10-21,PROD-018,Soporte para Laptop Ajustable,SOP-LAP-070,2,PROV-002,ElectroSupply Corp,Warehouse C,D2,13,4,9,8,19,40,27,0.0,34.99,454.87,4,2025-09-23,2025-10-14,BATCH-202510-3249,2025-10-21 01:19:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
8a64ef34-f6ba-4a60-922f-102f8e223e87,2025-10-22,PROD-018,Soporte para Laptop Ajustable,SOP-LAP-070,2,PROV-002,ElectroSupply Corp,Warehouse C,D2,13,0,13,15,25,54,41,0.0,34.99,454.87,3,2025-09-23,2025-10-15,BATCH-202510-3249,2025-10-22 01:26:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
7d327eef-e7b7-430a-8857-8c604f6e993c,2025-10-23,PROD-018,Soporte para Laptop Ajustable,SOP-LAP-070,2,PROV-002,ElectroSupply Corp,Warehouse C,D2,13,2,11,10,27,47,34,0.0,34.99,454.87,4,2025-09-23,2025-10-16,BATCH-202510-3249,2025-10-23 00:07:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
f03fb491-f8af-4c9a-8ba3-8cd4115760e4,2025-10-24,PROD-018,Soporte para Laptop Ajustable,SOP-LAP-070,2,PROV-002,ElectroSupply Corp,Warehouse C,D2,13,2,11,28,46,79,66,0.0,34.99,454.87,3,2025-09-23,2025-10-10,BATCH-202510-3249,2025-10-24 00:13:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
71bfdb7d-b885-49c5-b23e-eac8fd1b86d7,2025-10-25,PROD-018,Soporte para Laptop Ajustable,SOP-LAP-070,2,PROV-002,ElectroSupply Corp,Warehouse C,D2,13,3,10,19,34,56,43,0.0,34.99,454.87,3,2025-09-23,2025-09-25,BATCH-202510-3249,2025-10-25 01:59:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
df8abc8f-65cb-4c95-8d11-c4f8f964f68a,2025-10-26,PROD-018,Soporte para Laptop Ajustable,SOP-LAP-070,2,PROV-002,ElectroSupply Corp,Warehouse C,D2,13,4,9,25,32,58,45,0.0,34.99,454.87,3,2025-09-23,2025-10-12,BATCH-202510-3249,2025-10-26 01:02:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
60fd47fd-f9ec-45b5-8507-4dbbab9d7054,2025-10-27,PROD-018,Soporte para Laptop Ajustable,SOP-LAP-070,2,PROV-002,ElectroSupply Corp,Warehouse C,D2,13,4,9,13,30,54,41,0.0,34.99,454.87,4,2025-09-23,2025-10-13,BATCH-202510-3249,2025-10-27 00:42:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
14197a44-7efd-417c-8872-a2ec5b4bcd53,2025-10-28,PROD-018,Soporte para Laptop Ajustable,SOP-LAP-070,2,PROV-002,ElectroSupply Corp,Warehouse C,D2,13,3,10,27,35,40,27,0.0,34.99,454.87,3,2025-09-23,2025-10-21,BATCH-202510-3249,2025-10-28 01:24:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
fef1817d-7da2-47a8-b2e2-a53f40f6a65b,2025-10-29,PROD-018,Soporte para Laptop Ajustable,SOP-LAP-070,2,PROV-002,ElectroSupply Corp,Warehouse C,D2,13,1,12,10,20,41,28,0.0,34.99,454.87,4,2025-09-23,2025-09-29,BATCH-202510-3249,2025-10-29 01:49:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
b33ffab7-ccfd-44f1-bc33-1e816e30e124,2025-10-30,PROD-018,Soporte para Laptop Ajustable,SOP-LAP-070,2,PROV-002,ElectroSupply Corp,Warehouse C,D2,13,4,9,5,14,42,29,0.0,34.99,454.87,4,2025-09-23,2025-10-23,BATCH-202510-3249,2025-10-30 00:54:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
a05885be-a57d-4709-9a47-3d984a0a0f25,2025-10-31,PROD-018,Soporte para Laptop Ajustable,SOP-LAP-070,2,PROV-002,ElectroSupply Corp,Warehouse C,D2,13,3,10,28,48,68,55,0.0,34.99,454.87,3,2025-09-23,2025-10-24,BATCH-202510-3249,2025-10-31 01:48:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
c719d03f-b083-4325-aa8d-4175c9eb2654,2025-11-01,PROD-018,Soporte para Laptop Ajustable,SOP-LAP-070,2,PROV-002,ElectroSupply Corp,Warehouse C,D2,13,2,11,15,30,38,25,0.0,34.99,454.87,3,2025-09-23,2025-10-02,BATCH-202510-3249,2025-11-01 01:52:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
ec2c3160-80f5-4f55-9016-bc8e8a7200b9,2025-11-02,PROD-018,Soporte para Laptop Ajustable,SOP-LAP-070,2,PROV-002,ElectroSupply Corp,Warehouse C,D2,13,1,12,30,42,54,41,0.0,34.99,454.87,3,2025-09-23,2025-10-26,BATCH-202510-3249,2025-11-02 00:39:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
28a8416e-b35a-46be-87e8-134350f75a3a,2025-10-20,PROD-019,Mochila para Laptop Targus,MOC-TAR-075,2,PROV-003,GlobalTech Imports,Warehouse A,D2,19,3,16,19,28,45,26,,59.99,1139.81,4,2025-09-05,2025-10-13,BATCH-202510-4578,2025-10-20 00:05:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
c25dcde7-81be-4b90-999c-3762a3257e40,2025-10-21,PROD-019,Mochila para Laptop Targus,MOC-TAR-075,2,PROV-003,GlobalTech Imports,Warehouse A,D2,19,0,19,17,29,41,22,0.0,59.99,1139.81,4,2025-09-05,2025-10-14,BATCH-202510-4578,2025-10-21 01:28:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
64e503bd-425a-41f4-97fa-d43dd7d34152,2025-10-22,PROD-019,Mochila para Laptop Targus,MOC-TAR-075,2,PROV-003,GlobalTech Imports,Warehouse A,D2,19,2,17,17,22,29,10,0.0,59.99,1139.81,4,2025-09-05,2025-10-15,BATCH-202510-4578,2025-10-22 01:08:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
860b7eea-4766-46b7-9c53-7f517182b573,2025-10-23,PROD-019,Mochila para Laptop Targus,MOC-TAR-075,2,PROV-003,GlobalTech Imports,Warehouse A,D2,19,3,16,7,12,43,24,0.0,59.99,1139.81,1,2025-09-05,2025-10-16,BATCH-202510-4578,2025-10-23 01:58:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
afcb4eed-54df-41ab-8815-708c973316d7,2025-10-24,PROD-019,Mochila para Laptop Targus,MOC-TAR-075,2,PROV-003,GlobalTech Imports,Warehouse A,D2,19,1,18,26,40,46,27,0.0,59.99,1139.81,3,2025-09-05,2025-09-24,BATCH-202510-4578,2025-10-24 01:56:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
de4804d9-40a8-4fbc-8ffa-3a55dbf5f620,2025-10-25,PROD-019,Mochila para Laptop Targus,MOC-TAR-075,2,PROV-003,GlobalTech Imports,Warehouse A,D2,19,6,13,26,45,65,46,0.0,59.99,1139.81,3,2025-09-05,2025-10-18,BATCH-202510-4578,2025-10-25 00:22:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
811d2190-8a3e-43cc-888d-69b103aafdb8,2025-10-26,PROD-019,Mochila para Laptop Targus,MOC-TAR-075,2,PROV-003,GlobalTech Imports,Warehouse A,D2,19,1,18,22,40,58,39,0.0,59.99,1139.81,3,2025-09-05,2025-10-19,BATCH-202510-4578,2025-10-26 01:28:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
f9271b27-3f19-4eda-870e-07d0e04701ae,2025-10-27,PROD-019,Mochila para Laptop Targus,MOC-TAR-075,2,PROV-003,GlobalTech Imports,Warehouse A,D2,19,6,13,9,26,35,16,0.0,59.99,1139.81,4,2025-09-05,2025-10-20,BATCH-202510-4578,2025-10-27 01:56:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
b874fdec-6b8e-4bd2-9424-2e77259edc06,2025-10-28,PROD-019,Mochila para Laptop Targus,MOC-TAR-075,2,PROV-003,GlobalTech Imports,Warehouse A,D2,19,5,14,25,37,48,29,0.0,59.99,1139.81,3,2025-09-05,2025-10-14,BATCH-202510-4578,2025-10-28 00:17:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
e8f3b1b5-d131-4648-adf1-bcc253df79af,2025-10-29,PROD-019,Mochila para Laptop Targus,MOC-TAR-075,2,PROV-003,GlobalTech Imports,Warehouse A,D2,19,5,14,16,28,35,16,0.0,59.99,1139.81,4,2025-09-05,2025-10-22,BATCH-202510-4578,2025-10-29 01:12:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
719a7fb0-13bf-473a-9f4f-761948bf1332,2025-10-30,PROD-019,Mochila para Laptop Targus,MOC-TAR-075,2,PROV-003,GlobalTech Imports,Warehouse A,D2,19,5,14,8,27,60,41,0.0,59.99,1139.81,4,2025-09-05,2025-09-30,BATCH-202510-4578,2025-10-30 00:03:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
4a355b2b-2214-4371-83b9-fcfad256fdd1,2025-10-31,PROD-019,Mochila para Laptop Targus,MOC-TAR-075,2,PROV-003,GlobalTech Imports,Warehouse A,D2,19,3,16,10,26,34,15,0.0,59.99,1139.81,4,2025-09-05,2025-10-01,BATCH-202510-4578,2025-10-31 00:28:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
33c99021-f160-4032-88a7-1bd0114f58e7,2025-11-01,PROD-019,Mochila para Laptop Targus,MOC-TAR-075,2,PROV-003,GlobalTech Imports,Warehouse A,D2,16,2,14,22,31,51,35,0.43,59.99,959.84,3,2025-09-05,2025-10-18,BATCH-202510-4578,2025-11-01 01:30:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
1dcdb01a-09f0-4418-94b7-7d3b7184f9da,2025-11-02,PROD-019,Mochila para Laptop Targus,MOC-TAR-075,2,PROV-003,GlobalTech Imports,Warehouse A,D2,16,3,13,17,30,37,21,0.43,59.99,959.84,3,2025-09-05,2025-10-26,BATCH-202510-4578,2025-11-02 02:00:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
a6c22887-bfff-4227-9bb5-cb819d228614,2025-10-20,PROD-020,Protector de Pantalla Universal,PRO-PAN-080,0,PROV-004,CompuWholesale Ltd,Warehouse C,C2,221,71,150,20,36,55,0,,12.99,2870.79,1,2025-08-29,2025-10-13,BATCH-202510-5508,2025-10-20 00:05:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
61fa1a76-e0e9-483b-a6f8-f8ad1446b8a1,2025-10-21,PROD-020,Protector de Pantalla Universal,PRO-PAN-080,0,PROV-004,CompuWholesale Ltd,Warehouse C,C2,217,27,190,12,26,40,0,4.0,12.99,2818.83,1,2025-08-29,2025-10-14,BATCH-202510-5508,2025-10-21 01:12:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
f0277a62-3f3c-4fbc-bf94-57fe501120fd,2025-10-22,PROD-020,Protector de Pantalla Universal,PRO-PAN-080,0,PROV-004,CompuWholesale Ltd,Warehouse C,C2,217,61,156,27,40,46,0,2.0,12.99,2818.83,1,2025-08-29,2025-10-15,BATCH-202510-5508,2025-10-22 01:21:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
7db67e0e-c2c8-4cfe-8d23-b3d512296f04,2025-10-23,PROD-020,Protector de Pantalla Universal,PRO-PAN-080,0,PROV-004,CompuWholesale Ltd,Warehouse C,C2,211,26,185,24,40,61,0,3.33,12.99,2740.89,1,2025-08-29,2025-10-16,BATCH-202510-5508,2025-10-23 00:45:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
90ff4593-7c5e-4145-9554-8989d608cba8,2025-10-24,PROD-020,Protector de Pantalla Universal,PRO-PAN-080,0,PROV-004,CompuWholesale Ltd,Warehouse C,C2,206,42,164,27,47,87,0,3.75,12.99,2675.94,1,2025-08-29,2025-09-24,BATCH-202510-5508,2025-10-24 00:41:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
07cc0f2e-a094-4296-8940-efd028acb167,2025-10-25,PROD-020,Protector de Pantalla Universal,PRO-PAN-080,0,PROV-004,CompuWholesale Ltd,Warehouse C,C2,197,38,159,11,30,61,0,4.8,12.99,2559.03,1,2025-08-29,2025-10-11,BATCH-202510-5508,2025-10-25 00:49:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
1af54465-ad4c-4eb2-994b-042de8ed74c6,2025-10-26,PROD-020,Protector de Pantalla Universal,PRO-PAN-080,0,PROV-004,CompuWholesale Ltd,Warehouse C,C2,194,1,193,17,25,48,0,4.5,12.99,2520.06,1,2025-08-29,2025-10-19,BATCH-202510-5508,2025-10-26 01:49:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
505754a8-7392-4623-bbcf-a9e45f677b48,2025-10-27,PROD-020,Protector de Pantalla Universal,PRO-PAN-080,0,PROV-004,CompuWholesale Ltd,Warehouse C,C2,194,27,167,12,32,46,0,3.86,12.99,2520.06,1,2025-08-29,2025-10-20,BATCH-202510-5508,2025-10-27 01:44:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
bae9fedf-7abb-4f01-88ae-733127378aaa,2025-10-28,PROD-020,Protector de Pantalla Universal,PRO-PAN-080,0,PROV-004,CompuWholesale Ltd,Warehouse C,C2,192,24,168,22,37,54,0,3.57,12.99,2494.08,1,2025-08-29,2025-10-14,BATCH-202510-5508,2025-10-28 00:54:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
9c4e7ce3-5c2e-455b-90a1-f4b651334096,2025-10-29,PROD-020,Protector de Pantalla Universal,PRO-PAN-080,0,PROV-004,CompuWholesale Ltd,Warehouse C,C2,187,61,126,15,26,52,0,4.29,12.99,2429.13,1,2025-08-29,2025-10-22,BATCH-202510-5508,2025-10-29 00:33:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
fd0136e7-9920-4a71-b976-1728c042a716,2025-10-30,PROD-020,Protector de Pantalla Universal,PRO-PAN-080,0,PROV-004,CompuWholesale Ltd,Warehouse C,C2,186,47,139,29,45,64,0,3.57,12.99,2416.14,1,2025-08-29,2025-10-16,BATCH-202510-5508,2025-10-30 01:49:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
4f0b669d-c354-4591-b65e-7b804adda4e0,2025-10-31,PROD-020,Protector de Pantalla Universal,PRO-PAN-080,0,PROV-004,CompuWholesale Ltd,Warehouse C,C2,182,7,175,14,29,58,0,3.43,12.99,2364.18,1,2025-08-29,2025-10-24,BATCH-202510-5508,2025-10-31 00:07:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
29c7d5e9-44c0-4964-bc2f-f4a50a2b98ad,2025-11-01,PROD-020,Protector de Pantalla Universal,PRO-PAN-080,0,PROV-004,CompuWholesale Ltd,Warehouse C,C2,181,47,134,17,35,55,0,2.29,12.99,2351.19,1,2025-08-29,2025-10-02,BATCH-202510-5508,2025-11-01 00:06:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
24d7dc76-5d53-424d-b6c3-84b959ced4ee,2025-11-02,PROD-020,Protector de Pantalla Universal,PRO-PAN-080,0,PROV-004,CompuWholesale Ltd,Warehouse C,C2,176,48,128,19,25,61,0,2.57,12.99,2286.24,1,2025-08-29,2025-10-03,BATCH-202510-5508,2025-11-02 01:33:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
