id,created_at,product_id,product_name,product_sku,category,supplier_id,supplier_name,warehouse_location,shelf_location,quantity_on_hand,quantity_reserved,quantity_available,minimum_stock_level,reorder_point,optimal_stock_level,reorder_quantity,average_daily_usage,unit_cost,total_value,stock_status,last_order_date,last_stock_count_date,batch_number,last_updated_at,notes,is_active,created_by_id
9ecfbb93-fab1-432c-9872-2b64da876f19,2025-06-28,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,47,0,47,29,47,65,18,2.14,189.99,8929.53,1,2024-05-07,2025-05-29,BATCH-202501-5457,2025-06-28 00:02:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
7cc9e38f-5c8f-48c0-addc-89ca2eb97728,2025-06-29,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,46,4,42,18,33,43,0,1.57,189.99,8739.54,1,2024-05-07,2025-05-30,BATCH-202501-5457,2025-06-29 01:32:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
9b47a4e2-ff42-4083-8e3b-750ef734bd1f,2025-06-30,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,46,5,41,22,37,59,13,1.57,189.99,8739.54,1,2024-05-07,2025-05-31,BATCH-202501-5457,2025-06-30 01:43:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
dada9615-34a1-493c-ad47-5f431bc7b312,2025-07-01,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,165,5,160,9,16,53,0,18.29,189.99,31348.35,1,2024-05-07,2025-06-01,BATCH-202507-2162,2025-07-01 00:20:00,Reabastecimiento urgente,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
f93ed33e-e94b-4da5-b50b-5f86fd418b8b,2025-07-02,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,161,15,146,28,39,55,0,18.71,189.99,30588.39,1,2024-05-07,2025-06-02,BATCH-202507-2162,2025-07-02 00:01:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
db24e6db-c367-4926-a7ac-37a7d312f016,2025-07-03,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,161,6,155,6,15,31,0,18.43,189.99,30588.39,1,2024-05-07,2025-06-19,BATCH-202507-2162,2025-07-03 01:45:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
7baa1ff1-f3a8-4d14-88e5-e899d85d8fd3,2025-07-04,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,161,35,126,22,40,52,0,18.43,189.99,30588.39,1,2024-05-07,2025-06-04,BATCH-202507-2162,2025-07-04 00:04:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
f6370189-086a-4148-a533-588c4d7620be,2025-07-05,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,161,37,124,6,14,23,0,17.71,189.99,30588.39,1,2024-05-07,2025-06-21,BATCH-202507-2162,2025-07-05 02:00:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
8fd19deb-445c-453e-a843-c43f788a702e,2025-07-06,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,161,41,120,21,32,53,0,17.57,189.99,30588.39,1,2024-05-07,2025-06-06,BATCH-202507-2162,2025-07-06 00:40:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
dd0d181e-63e5-4f8f-89c4-63a87fb572e8,2025-07-07,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,161,25,136,10,25,51,0,17.57,189.99,30588.39,1,2024-05-07,2025-06-23,BATCH-202507-2162,2025-07-07 01:24:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
cf94baf1-2531-46bc-849e-0638e37bfdfc,2025-07-08,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,160,2,158,5,18,54,0,0.71,189.99,30398.4,1,2024-05-07,2025-06-08,BATCH-202507-2162,2025-07-08 01:20:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
ff972ccf-f971-4c1f-b487-9d76452f51be,2025-07-09,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,160,20,140,28,37,53,0,0.14,189.99,30398.4,1,2024-05-07,2025-06-09,BATCH-202507-2162,2025-07-09 00:15:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
8b2ba288-97e0-4d98-9b79-5654536b75ac,2025-07-10,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,160,2,158,20,39,45,0,0.14,189.99,30398.4,1,2024-05-07,2025-06-10,BATCH-202507-2162,2025-07-10 01:45:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
5f472c42-d443-4a2d-b210-7eabe791f389,2025-07-11,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,160,12,148,25,30,57,0,0.14,189.99,30398.4,1,2024-05-07,2025-06-11,BATCH-202507-2162,2025-07-11 00:31:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
1b2af1e8-21b4-4cfb-b328-a67afca46ecd,2025-07-12,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,155,19,136,21,28,56,0,0.86,189.99,29448.45,1,2024-05-07,2025-06-12,BATCH-202507-2162,2025-07-12 00:43:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
cef9c9ff-ea24-42dd-bdf1-97f33674e4b0,2025-07-13,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,148,24,124,5,14,39,0,1.86,189.99,28118.52,1,2024-05-07,2025-07-06,BATCH-202507-2162,2025-07-13 01:51:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
fdb4ab22-1b1c-40d7-b684-62924778d023,2025-07-14,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,148,6,142,24,35,54,0,1.86,189.99,28118.52,1,2024-05-07,2025-06-14,BATCH-202507-2162,2025-07-14 01:01:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
866bffd6-3db8-4118-9d66-b7096f446ade,2025-07-15,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,144,40,104,21,32,47,0,2.29,189.99,27358.56,1,2024-05-07,2025-07-08,BATCH-202507-2162,2025-07-15 00:06:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
86645932-ba79-4e7d-8243-b8939b32c213,2025-07-16,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,143,5,138,21,30,41,0,2.43,189.99,27168.57,1,2024-05-07,2025-07-09,BATCH-202507-2162,2025-07-16 00:08:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
8e1a1468-96df-4231-bdd6-13c321b92c5d,2025-07-17,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,138,30,108,10,16,46,0,3.14,189.99,26218.62,1,2024-05-07,2025-07-10,BATCH-202507-2162,2025-07-17 00:06:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
89376b9a-2ae9-4e6b-8067-1376901eb210,2025-07-18,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,136,15,121,10,16,56,0,3.43,189.99,25838.64,1,2024-05-07,2025-06-18,BATCH-202507-2162,2025-07-18 00:46:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
3a642ba3-3380-4e8d-b504-83e7095c79ff,2025-07-19,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,136,18,118,6,16,41,0,2.71,189.99,25838.64,1,2024-05-07,2025-06-19,BATCH-202507-2162,2025-07-19 01:14:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
463d911f-b2ce-4f6f-9c0d-fc6c9d5eea05,2025-07-20,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,129,5,124,23,38,65,0,2.71,189.99,24508.71,1,2024-05-07,2025-07-06,BATCH-202507-2162,2025-07-20 00:10:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
017c1093-3969-4ed6-acd1-998cc2e0574d,2025-07-21,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,128,30,98,9,21,46,0,2.86,189.99,24318.72,1,2024-05-07,2025-07-14,BATCH-202507-2162,2025-07-21 01:51:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
817c78c0-06ad-43ac-ae97-26bce4c91987,2025-07-22,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,128,16,112,16,22,27,0,2.29,189.99,24318.72,1,2024-05-07,2025-06-22,BATCH-202507-2162,2025-07-22 00:24:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
f664b1cb-8ada-441b-9a47-46e11852d940,2025-07-23,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,128,5,123,10,23,37,0,2.14,189.99,24318.72,1,2024-05-07,2025-07-09,BATCH-202507-2162,2025-07-23 01:55:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
824d4e9e-3b2f-47e5-aed3-06195b80ab28,2025-07-24,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,128,17,111,25,42,71,0,1.43,189.99,24318.72,1,2024-05-07,2025-07-17,BATCH-202507-2162,2025-07-24 01:56:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
6fa6cbb8-7c19-42df-b179-c7b22525ebf4,2025-07-25,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,128,26,102,8,28,51,0,1.14,189.99,24318.72,1,2024-05-07,2025-07-11,BATCH-202507-2162,2025-07-25 00:54:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
0f0335c8-ecd4-49ae-900d-0cf20ab68276,2025-07-26,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,128,22,106,5,19,47,0,1.14,189.99,24318.72,1,2024-05-07,2025-06-26,BATCH-202507-2162,2025-07-26 01:08:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
1c14305d-c926-407c-b29f-46b4e1551d7c,2025-07-27,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,128,23,105,25,30,35,0,0.14,189.99,24318.72,1,2024-05-07,2025-07-13,BATCH-202507-2162,2025-07-27 01:32:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
aadacc75-aa9e-4454-b3d9-5cead6d79694,2025-07-28,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,124,19,105,27,46,73,0,0.57,189.99,23558.76,1,2024-05-07,2025-07-14,BATCH-202507-2162,2025-07-28 01:58:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
23b64343-b2f4-49d1-9dd9-3b8b82f24893,2025-07-29,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,124,20,104,30,38,76,0,0.57,189.99,23558.76,1,2024-05-07,2025-07-22,BATCH-202507-2162,2025-07-29 01:47:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
31993752-f6fa-4f80-af7f-c126648f0624,2025-07-30,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,121,5,116,23,39,57,0,1.0,189.99,22988.79,1,2024-05-07,2025-06-30,BATCH-202507-2162,2025-07-30 00:40:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
513cea3a-9c3f-47a6-81c3-aca78a6f422b,2025-07-31,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,117,11,106,13,25,55,0,1.57,189.99,22228.83,1,2024-05-07,2025-07-17,BATCH-202507-2162,2025-07-31 01:46:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
8944b555-757d-412d-a449-8fea29abf6c7,2025-08-01,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,115,15,100,29,41,49,0,1.86,189.99,21848.85,1,2024-05-07,2025-07-02,BATCH-202507-2162,2025-08-01 01:00:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
51da9266-8980-4014-be24-b985a19671f8,2025-08-02,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,115,13,102,9,17,51,0,1.86,189.99,21848.85,1,2024-05-07,2025-07-03,BATCH-202507-2162,2025-08-02 01:29:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
4326b291-330e-47bd-858f-18f68ca9b8e9,2025-08-03,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,110,21,89,11,18,33,0,2.57,189.99,20898.9,1,2024-05-07,2025-07-20,BATCH-202507-2162,2025-08-03 01:58:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
1b8e8a1b-0505-4603-9d67-45bff4f07ac3,2025-08-04,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,110,23,87,25,40,54,0,2.0,189.99,20898.9,1,2024-05-07,2025-07-21,BATCH-202507-2162,2025-08-04 01:18:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
51e4e9bd-79f7-4556-8cd4-90ba95e7ee08,2025-08-05,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,110,4,106,16,33,73,0,2.0,189.99,20898.9,1,2024-05-07,2025-07-06,BATCH-202507-2162,2025-08-05 01:36:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
d4b18e79-7b2d-4ff7-a206-9f53b8f78ee5,2025-08-06,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,110,26,84,26,40,77,0,1.57,189.99,20898.9,1,2024-05-07,2025-07-23,BATCH-202507-2162,2025-08-06 01:09:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
a3094a6d-d629-4292-b970-941927930154,2025-08-07,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,110,19,91,13,25,48,0,1.0,189.99,20898.9,1,2024-05-07,2025-07-08,BATCH-202507-2162,2025-08-07 02:00:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
34d0e32a-e4f6-431b-8fb4-89ef66642c34,2025-08-08,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,110,5,105,20,35,52,0,0.71,189.99,20898.9,1,2024-05-07,2025-07-25,BATCH-202507-2162,2025-08-08 01:19:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
2edb9eb8-5448-4c25-9923-bb2bdfabec6c,2025-08-09,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,107,22,85,23,41,55,0,1.14,189.99,20328.93,1,2024-05-07,2025-08-02,BATCH-202507-2162,2025-08-09 01:32:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
93986f5e-437f-4e23-b762-51f1569c6eb9,2025-08-10,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,106,26,80,7,17,56,0,0.57,189.99,20138.94,1,2024-05-07,2025-08-03,BATCH-202507-2162,2025-08-10 02:00:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
29ca8b70-a0cd-4e2e-ab19-4ecb23714cd0,2025-08-11,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,103,25,78,11,30,70,0,1.0,189.99,19568.97,1,2024-05-07,2025-07-12,BATCH-202507-2162,2025-08-11 00:15:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
8f68cf59-c8d5-4391-a938-016c0a014049,2025-08-12,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,103,12,91,6,21,52,0,1.0,189.99,19568.97,1,2024-05-07,2025-07-29,BATCH-202507-2162,2025-08-12 00:34:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
0f2e1079-b9c5-4c34-8b78-4c5af50580b5,2025-08-13,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,103,1,102,28,39,68,0,1.0,189.99,19568.97,1,2024-05-07,2025-07-30,BATCH-202507-2162,2025-08-13 01:34:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
619e5c7d-ddf1-4a7c-b845-93e49a2c1d61,2025-08-14,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,103,12,91,10,18,55,0,1.0,189.99,19568.97,1,2024-05-07,2025-08-07,BATCH-202507-2162,2025-08-14 01:05:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
182a6332-72c2-4095-abd7-ee7e074fd7d8,2025-08-15,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,99,24,75,20,33,71,0,1.57,189.99,18809.01,1,2024-05-07,2025-08-08,BATCH-202507-2162,2025-08-15 00:19:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
f2fd3c67-81d7-4f98-9aa9-c4e6b7bba0b0,2025-08-16,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,99,12,87,29,41,46,0,1.14,189.99,18809.01,1,2024-05-07,2025-07-17,BATCH-202507-2162,2025-08-16 01:28:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
20c82a00-aa0f-41a7-8768-4943c0be42e8,2025-08-17,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,92,7,85,23,35,46,0,2.0,189.99,17479.08,1,2024-05-07,2025-08-03,BATCH-202507-2162,2025-08-17 00:55:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
c3e71eb5-06e4-401c-8e24-0c8877be808b,2025-08-18,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,92,16,76,9,26,32,0,1.57,189.99,17479.08,1,2024-05-07,2025-07-19,BATCH-202507-2162,2025-08-18 01:34:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
45a58849-583b-4da8-ab5b-d8669c11227a,2025-08-19,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,92,13,79,23,37,67,0,1.57,189.99,17479.08,1,2024-05-07,2025-07-20,BATCH-202507-2162,2025-08-19 00:31:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
2690376a-142f-4d8a-959f-3db7bba29f8d,2025-08-20,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,90,22,68,23,32,58,0,1.86,189.99,17099.1,1,2024-05-07,2025-08-06,BATCH-202507-2162,2025-08-20 00:36:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
f9e9a111-dbc4-49d7-ac35-d492e21db232,2025-08-21,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,90,9,81,5,13,29,0,1.86,189.99,17099.1,1,2024-05-07,2025-08-07,BATCH-202507-2162,2025-08-21 01:00:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
9f76287e-7222-45f7-9bb8-a48bbbef09ce,2025-08-22,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,90,16,74,10,26,64,0,1.29,189.99,17099.1,1,2024-05-07,2025-08-08,BATCH-202507-2162,2025-08-22 00:11:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
9e71923b-0bfd-4ed5-8b61-b53683f2fff8,2025-08-23,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,90,12,78,15,24,51,0,1.29,189.99,17099.1,1,2024-05-07,2025-08-16,BATCH-202507-2162,2025-08-23 00:03:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
bd33f43d-468f-4c0e-8335-a779ed11b032,2025-08-24,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,90,10,80,7,25,48,0,0.29,189.99,17099.1,1,2024-05-07,2025-08-17,BATCH-202507-2162,2025-08-24 01:08:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
40fb77c7-ace9-4f3e-9f47-81aeff9241c1,2025-08-25,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,87,0,87,5,18,42,0,0.71,189.99,16529.13,1,2024-05-07,2025-07-26,BATCH-202507-2162,2025-08-25 00:35:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
cd1a032c-52f6-4ba0-a27f-8ebe5360ffd5,2025-08-26,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,87,1,86,5,21,38,0,0.71,189.99,16529.13,1,2024-05-07,2025-07-27,BATCH-202507-2162,2025-08-26 00:28:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
a5a52319-85a0-4b62-bcf0-5ad1ed92ce2b,2025-08-27,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,83,14,69,30,49,56,0,1.0,189.99,15769.17,1,2024-05-07,2025-08-13,BATCH-202507-2162,2025-08-27 01:06:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
ec655892-18b7-42c4-b98f-bccc7570a678,2025-08-28,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,79,9,70,26,33,58,0,1.57,189.99,15009.21,1,2024-05-07,2025-08-21,BATCH-202507-2162,2025-08-28 00:17:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
d704e6de-faf1-4839-bf45-2636240216d6,2025-08-29,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,79,8,71,10,27,43,0,1.57,189.99,15009.21,1,2024-05-07,2025-07-30,BATCH-202507-2162,2025-08-29 00:50:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
3bb11318-1815-4ec2-a701-d9b50f2ed581,2025-08-30,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,79,6,73,10,27,45,0,1.57,189.99,15009.21,1,2024-05-07,2025-08-23,BATCH-202507-2162,2025-08-30 00:41:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
38aef8cd-f615-4418-aaa6-c047e4437e73,2025-08-31,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,76,10,66,20,31,63,0,2.0,189.99,14439.24,1,2024-05-07,2025-08-17,BATCH-202507-2162,2025-08-31 01:27:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
bdcebd2c-2f4d-4b6c-95cc-60bef9c1d718,2025-09-01,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,76,5,71,24,35,46,0,1.57,189.99,14439.24,1,2024-05-07,2025-08-02,BATCH-202507-2162,2025-09-01 01:02:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
bfdf2372-7095-4a0c-9307-c25ae1a7f57e,2025-09-02,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,76,25,51,22,28,49,0,1.57,189.99,14439.24,1,2024-05-07,2025-08-19,BATCH-202507-2162,2025-09-02 00:43:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
d5f2faf7-5ee1-4596-a104-e4436d5ba333,2025-09-03,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,76,10,66,30,41,52,0,1.0,189.99,14439.24,1,2024-05-07,2025-08-27,BATCH-202507-2162,2025-09-03 01:06:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
027430b8-6b6d-42d8-9a81-5ec40db45312,2025-09-04,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,69,20,49,9,18,50,0,1.43,189.99,13109.31,1,2024-05-07,2025-08-05,BATCH-202507-2162,2025-09-04 01:11:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
42cc2aa1-f384-4f04-8efb-6e44b19e3e2e,2025-09-05,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,67,0,67,16,26,45,0,1.71,189.99,12729.33,1,2024-05-07,2025-08-29,BATCH-202507-2162,2025-09-05 01:26:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
194eff43-7721-41ff-9278-cf7500ff1b93,2025-09-06,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,49,2,47,19,27,60,11,4.29,189.99,9309.51,1,2024-05-07,2025-08-23,BATCH-202507-2162,2025-09-06 00:50:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
